State,County,County Code,state_fips,county_fips,Year,Applications
AR,Clay County,5021,5,21,2013,91
AR,Clay County,5021,5,21,2014,73
AR,Clay County,5021,5,21,2015,56
AR,Clay County,5021,5,21,2016,64
AR,Clay County,5021,5,21,2017,67
AR,Clay County,5021,5,21,2018,83
AR,Clay County,5021,5,21,2019,65
AR,Clay County,5021,5,21,2020,75
AR,Clay County,5021,5,21,2021,91
AR,Clay County,5021,5,21,2022,106
AR,Clay County,5021,5,21,2023,92
AR,Clay County,5021,5,21,2024,123
AR,Cleburne County,5023,5,23,2005,151
AR,Cleburne County,5023,5,23,2006,164
AR,Cleburne County,5023,5,23,2007,192
AR,Cleburne County,5023,5,23,2008,182
AR,Cleburne County,5023,5,23,2009,158
AR,Cleburne County,5023,5,23,2010,152
AR,Cleburne County,5023,5,23,2011,136
AR,Cleburne County,5023,5,23,2012,172
AR,Cleburne County,5023,5,23,2013,165
AR,Cleburne County,5023,5,23,2014,158
AR,Cleburne County,5023,5,23,2015,135
AR,Cleburne County,5023,5,23,2016,170
AR,Cleburne County,5023,5,23,2017,150
AR,Cleburne County,5023,5,23,2018,137
AR,Cleburne County,5023,5,23,2019,168
AR,Cleburne County,5023,5,23,2020,179
AR,Cleburne County,5023,5,23,2021,276
AR,Cleburne County,5023,5,23,2022,222
AR,Cleburne County,5023,5,23,2023,270
AR,Cleburne County,5023,5,23,2024,248
AR,Cleveland County,5025,5,25,2005,40
AR,Cleveland County,5025,5,25,2006,31
AR,Cleveland County,5025,5,25,2007,38
AR,Cleveland County,5025,5,25,2008,34
AR,Cleveland County,5025,5,25,2009,40
AR,Cleveland County,5025,5,25,2010,32
AR,Cleveland County,5025,5,25,2011,52
AR,Cleveland County,5025,5,25,2012,29
AR,Cleveland County,5025,5,25,2013,33
AR,Cleveland County,5025,5,25,2014,34
AR,Cleveland County,5025,5,25,2015,37
AR,Cleveland County,5025,5,25,2016,34
AR,Cleveland County,5025,5,25,2017,43
AR,Cleveland County,5025,5,25,2018,35
AR,Cleveland County,5025,5,25,2019,31
AR,Cleveland County,5025,5,25,2020,67
AR,Cleveland County,5025,5,25,2021,99
AR,Cleveland County,5025,5,25,2022,76
AR,Cleveland County,5025,5,25,2023,88
AR,Cleveland County,5025,5,25,2024,68
AR,Columbia County,5027,5,27,2005,113
AR,Columbia County,5027,5,27,2006,103
AR,Columbia County,5027,5,27,2007,108
AR,Columbia County,5027,5,27,2008,137
AR,Columbia County,5027,5,27,2009,136
AR,Columbia County,5027,5,27,2010,145
AR,Columbia County,5027,5,27,2011,124
AR,Columbia County,5027,5,27,2012,82
AR,Columbia County,5027,5,27,2013,98
AR,Columbia County,5027,5,27,2014,111
AR,Columbia County,5027,5,27,2015,100
AR,Columbia County,5027,5,27,2016,104
AR,Columbia County,5027,5,27,2017,116
AR,Columbia County,5027,5,27,2018,161
AR,Columbia County,5027,5,27,2019,163
AR,Columbia County,5027,5,27,2020,206
AR,Columbia County,5027,5,27,2021,316
AR,Columbia County,5027,5,27,2022,225
AR,Columbia County,5027,5,27,2023,228
AR,Columbia County,5027,5,27,2024,221
AR,Conway County,5029,5,29,2005,115
AR,Conway County,5029,5,29,2006,144
AR,Conway County,5029,5,29,2007,128
AR,Conway County,5029,5,29,2008,130
AR,Conway County,5029,5,29,2009,124
AR,Conway County,5029,5,29,2010,112
AR,Conway County,5029,5,29,2011,120
AR,Conway County,5029,5,29,2012,115
AR,Conway County,5029,5,29,2013,121
AR,Conway County,5029,5,29,2014,103
AR,Conway County,5029,5,29,2015,92
AR,Conway County,5029,5,29,2016,114
AR,Conway County,5029,5,29,2017,126
AR,Conway County,5029,5,29,2018,138
AR,Conway County,5029,5,29,2019,127
AR,Conway County,5029,5,29,2020,172
AR,Conway County,5029,5,29,2021,178
AR,Conway County,5029,5,29,2022,213
AR,Conway County,5029,5,29,2023,202
AR,Conway County,5029,5,29,2024,177
AR,Craighead County,5031,5,31,2005,611
AR,Craighead County,5031,5,31,2006,737
AR,Craighead County,5031,5,31,2007,651
AR,Craighead County,5031,5,31,2008,635
AR,Craighead County,5031,5,31,2009,643
AR,Craighead County,5031,5,31,2010,673
AR,Craighead County,5031,5,31,2011,693
AR,Craighead County,5031,5,31,2012,637
AR,Craighead County,5031,5,31,2013,662
AR,Craighead County,5031,5,31,2014,682
AR,Craighead County,5031,5,31,2015,737
AR,Craighead County,5031,5,31,2016,782
AR,Craighead County,5031,5,31,2017,941
AR,Craighead County,5031,5,31,2018,932
AR,Craighead County,5031,5,31,2019,1098
AR,Craighead County,5031,5,31,2020,1318
AR,Craighead County,5031,5,31,2021,1788
AR,Craighead County,5031,5,31,2022,1596
AR,Craighead County,5031,5,31,2023,1577
AR,Craighead County,5031,5,31,2024,1380
AR,Crawford County,5033,5,33,2005,277
AR,Crawford County,5033,5,33,2006,318
AR,Crawford County,5033,5,33,2007,319
AR,Crawford County,5033,5,33,2008,296
AR,Crawford County,5033,5,33,2009,341
AR,Crawford County,5033,5,33,2010,332
AR,Crawford County,5033,5,33,2011,263
AR,Crawford County,5033,5,33,2012,277
AR,Crawford County,5033,5,33,2013,285
AR,Crawford County,5033,5,33,2014,294
AR,Crawford County,5033,5,33,2015,299
AR,Crawford County,5033,5,33,2016,329
AR,Crawford County,5033,5,33,2017,337
AR,Crawford County,5033,5,33,2018,357
AR,Crawford County,5033,5,33,2019,346
AR,Crawford County,5033,5,33,2020,397
AR,Crawford County,5033,5,33,2021,465
AR,Crawford County,5033,5,33,2022,452
AR,Crawford County,5033,5,33,2023,604
AR,Crawford County,5033,5,33,2024,529
AR,Crittenden County,5035,5,35,2005,354
AR,Crittenden County,5035,5,35,2006,339
AR,Crittenden County,5035,5,35,2007,345
AR,Crittenden County,5035,5,35,2008,330
AR,Crittenden County,5035,5,35,2009,336
AR,Crittenden County,5035,5,35,2010,316
AR,Crittenden County,5035,5,35,2011,324
AR,Crittenden County,5035,5,35,2012,307
AR,Crittenden County,5035,5,35,2013,283
AR,Crittenden County,5035,5,35,2014,367
AR,Crittenden County,5035,5,35,2015,337
AR,Crittenden County,5035,5,35,2016,366
AR,Crittenden County,5035,5,35,2017,393
AR,Crittenden County,5035,5,35,2018,398
AR,Crittenden County,5035,5,35,2019,442
AR,Crittenden County,5035,5,35,2020,772
AR,Crittenden County,5035,5,35,2021,1178
AR,Crittenden County,5035,5,35,2022,915
AR,Crittenden County,5035,5,35,2023,795
AR,Crittenden County,5035,5,35,2024,634
AR,Cross County,5037,5,37,2005,116
AR,Cross County,5037,5,37,2006,103
AR,Cross County,5037,5,37,2007,123
AR,Cross County,5037,5,37,2008,124
AR,Cross County,5037,5,37,2009,152
AR,Cross County,5037,5,37,2010,95
AR,Cross County,5037,5,37,2011,97
AR,Cross County,5037,5,37,2012,126
AR,Cross County,5037,5,37,2013,103
AR,Cross County,5037,5,37,2014,130
AR,Cross County,5037,5,37,2015,104
AR,Cross County,5037,5,37,2016,109
AR,Cross County,5037,5,37,2017,167
AR,Cross County,5037,5,37,2018,151
AR,Cross County,5037,5,37,2019,154
AR,Cross County,5037,5,37,2020,166
AR,Cross County,5037,5,37,2021,202
AR,Cross County,5037,5,37,2022,178
AR,Cross County,5037,5,37,2023,218
AR,Cross County,5037,5,37,2024,175
AR,Dallas County,5039,5,39,2005,33
AR,Dallas County,5039,5,39,2006,50
AR,Dallas County,5039,5,39,2007,31
AR,Dallas County,5039,5,39,2008,42
AR,Dallas County,5039,5,39,2009,11
AR,Dallas County,5039,5,39,2010,35
AR,Dallas County,5039,5,39,2011,30
AR,Dallas County,5039,5,39,2012,27
AR,Dallas County,5039,5,39,2013,46
AR,Dallas County,5039,5,39,2014,24
AR,Dallas County,5039,5,39,2015,23
AR,Dallas County,5039,5,39,2016,34
AR,Dallas County,5039,5,39,2017,30
AR,Dallas County,5039,5,39,2018,38
AR,Dallas County,5039,5,39,2019,26
AR,Dallas County,5039,5,39,2020,50
AR,Dallas County,5039,5,39,2021,45
AR,Dallas County,5039,5,39,2022,65
AR,Dallas County,5039,5,39,2023,67
AR,Dallas County,5039,5,39,2024,43
AR,Desha County,5041,5,41,2005,88
AR,Desha County,5041,5,41,2006,115
AR,Desha County,5041,5,41,2007,106
AR,Desha County,5041,5,41,2008,81
AR,Desha County,5041,5,41,2009,123
AR,Desha County,5041,5,41,2010,78
AR,Desha County,5041,5,41,2011,67
AR,Desha County,5041,5,41,2012,97
AR,Desha County,5041,5,41,2013,77
AR,Desha County,5041,5,41,2014,74
AR,Desha County,5041,5,41,2015,63
AR,Desha County,5041,5,41,2016,85
AR,Desha County,5041,5,41,2017,79
AR,Desha County,5041,5,41,2018,73
AR,Desha County,5041,5,41,2019,87
AR,Desha County,5041,5,41,2020,126
AR,Desha County,5041,5,41,2021,205
AR,Desha County,5041,5,41,2022,148
AR,Desha County,5041,5,41,2023,125
AR,Desha County,5041,5,41,2024,164
AR,Drew County,5043,5,43,2005,117
AR,Drew County,5043,5,43,2006,113
AR,Drew County,5043,5,43,2007,109
AR,Drew County,5043,5,43,2008,98
AR,Drew County,5043,5,43,2009,90
AR,Drew County,5043,5,43,2010,113
AR,Drew County,5043,5,43,2011,141
AR,Drew County,5043,5,43,2012,131
AR,Drew County,5043,5,43,2013,105
AR,Drew County,5043,5,43,2014,125
AR,Drew County,5043,5,43,2015,99
AR,Drew County,5043,5,43,2016,106
AR,Drew County,5043,5,43,2017,152
AR,Drew County,5043,5,43,2018,99
AR,Drew County,5043,5,43,2019,121
AR,Drew County,5043,5,43,2020,215
AR,Drew County,5043,5,43,2021,307
AR,Drew County,5043,5,43,2022,205
AR,Drew County,5043,5,43,2023,174
AR,Drew County,5043,5,43,2024,188
AR,Faulkner County,5045,5,45,2005,680
AR,Faulkner County,5045,5,45,2006,762
AR,Faulkner County,5045,5,45,2007,736
AR,Faulkner County,5045,5,45,2008,744
AR,Faulkner County,5045,5,45,2009,719
AR,Faulkner County,5045,5,45,2010,769
AR,Faulkner County,5045,5,45,2011,759
AR,Faulkner County,5045,5,45,2012,855
AR,Faulkner County,5045,5,45,2013,733
AR,Faulkner County,5045,5,45,2014,799
AR,Faulkner County,5045,5,45,2015,848
AR,Faulkner County,5045,5,45,2016,913
AR,Faulkner County,5045,5,45,2017,1015
AR,Faulkner County,5045,5,45,2018,1068
AR,Faulkner County,5045,5,45,2019,1104
AR,Faulkner County,5045,5,45,2020,1385
AR,Faulkner County,5045,5,45,2021,1739
AR,Faulkner County,5045,5,45,2022,1703
AR,Faulkner County,5045,5,45,2023,1733
AR,Faulkner County,5045,5,45,2024,1520
AR,Franklin County,5047,5,47,2005,63
AR,Franklin County,5047,5,47,2006,74
AR,Franklin County,5047,5,47,2007,83
AR,Franklin County,5047,5,47,2008,76
AR,Franklin County,5047,5,47,2009,60
AR,Franklin County,5047,5,47,2010,89
AR,Franklin County,5047,5,47,2011,80
AR,Franklin County,5047,5,47,2012,79
AR,Franklin County,5047,5,47,2013,82
AR,Franklin County,5047,5,47,2014,82
AR,Franklin County,5047,5,47,2015,71
AR,Franklin County,5047,5,47,2016,86
AR,Franklin County,5047,5,47,2017,71
AR,Franklin County,5047,5,47,2018,127
AR,Franklin County,5047,5,47,2019,103
AR,Franklin County,5047,5,47,2020,115
AR,Franklin County,5047,5,47,2021,114
AR,Franklin County,5047,5,47,2022,131
AR,Franklin County,5047,5,47,2023,126
AR,Franklin County,5047,5,47,2024,160
AR,Fulton County,5049,5,49,2005,60
AR,Fulton County,5049,5,49,2006,65
AR,Fulton County,5049,5,49,2007,95
AR,Fulton County,5049,5,49,2008,60
AR,Fulton County,5049,5,49,2009,64
AR,Fulton County,5049,5,49,2010,51
AR,Fulton County,5049,5,49,2011,67
AR,Fulton County,5049,5,49,2012,49
AR,Fulton County,5049,5,49,2013,51
AR,Fulton County,5049,5,49,2014,46
AR,Fulton County,5049,5,49,2015,48
AR,Fulton County,5049,5,49,2016,67
AR,Fulton County,5049,5,49,2017,66
AR,Fulton County,5049,5,49,2018,77
AR,Fulton County,5049,5,49,2019,73
AR,Fulton County,5049,5,49,2020,77
AR,Fulton County,5049,5,49,2021,114
AR,Fulton County,5049,5,49,2022,92
AR,Fulton County,5049,5,49,2023,116
AR,Fulton County,5049,5,49,2024,81
AR,Garland County,5051,5,51,2005,709
AR,Garland County,5051,5,51,2006,716
AR,Garland County,5051,5,51,2007,730
AR,Garland County,5051,5,51,2008,746
AR,Garland County,5051,5,51,2009,656
AR,Garland County,5051,5,51,2010,654
AR,Garland County,5051,5,51,2011,585
AR,Garland County,5051,5,51,2012,599
AR,Garland County,5051,5,51,2013,624
AR,Garland County,5051,5,51,2014,627
AR,Garland County,5051,5,51,2015,709
AR,Garland County,5051,5,51,2016,726
AR,Garland County,5051,5,51,2017,826
AR,Garland County,5051,5,51,2018,747
AR,Garland County,5051,5,51,2019,845
AR,Garland County,5051,5,51,2020,979
AR,Garland County,5051,5,51,2021,1227
AR,Garland County,5051,5,51,2022,1168
AR,Garland County,5051,5,51,2023,1301
AR,Garland County,5051,5,51,2024,1227
AR,Grant County,5053,5,53,2005,120
AR,Grant County,5053,5,53,2006,82
AR,Grant County,5053,5,53,2007,89
AR,Grant County,5053,5,53,2008,67
AR,Grant County,5053,5,53,2009,78
AR,Grant County,5053,5,53,2010,92
AR,Grant County,5053,5,53,2011,81
AR,Grant County,5053,5,53,2012,87
AR,Grant County,5053,5,53,2013,86
AR,Grant County,5053,5,53,2014,79
AR,Grant County,5053,5,53,2015,72
AR,Grant County,5053,5,53,2016,120
AR,Grant County,5053,5,53,2017,100
AR,Grant County,5053,5,53,2018,113
AR,Grant County,5053,5,53,2019,119
AR,Grant County,5053,5,53,2020,134
AR,Grant County,5053,5,53,2021,185
AR,Grant County,5053,5,53,2022,193
AR,Grant County,5053,5,53,2023,196
AR,Grant County,5053,5,53,2024,197
AR,Greene County,5055,5,55,2005,201
AR,Greene County,5055,5,55,2006,202
AR,Greene County,5055,5,55,2007,198
AR,Greene County,5055,5,55,2008,203
AR,Greene County,5055,5,55,2009,205
AR,Greene County,5055,5,55,2010,195
AR,Greene County,5055,5,55,2011,221
AR,Greene County,5055,5,55,2012,179
AR,Greene County,5055,5,55,2013,219
AR,Greene County,5055,5,55,2014,188
AR,Greene County,5055,5,55,2015,218
AR,Greene County,5055,5,55,2016,201
AR,Greene County,5055,5,55,2017,238
AR,Greene County,5055,5,55,2018,252
AR,Greene County,5055,5,55,2019,253
AR,Greene County,5055,5,55,2020,276
AR,Greene County,5055,5,55,2021,371
AR,Greene County,5055,5,55,2022,344
AR,Greene County,5055,5,55,2023,386
AR,Greene County,5055,5,55,2024,362
AR,Hempstead County,5057,5,57,2005,102
AR,Hempstead County,5057,5,57,2006,90
AR,Hempstead County,5057,5,57,2007,126
AR,Hempstead County,5057,5,57,2008,94
AR,Hempstead County,5057,5,57,2009,103
AR,Hempstead County,5057,5,57,2010,98
AR,Hempstead County,5057,5,57,2011,122
AR,Hempstead County,5057,5,57,2012,73
AR,Hempstead County,5057,5,57,2013,130
AR,Hempstead County,5057,5,57,2014,78
AR,Hempstead County,5057,5,57,2015,93
AR,Hempstead County,5057,5,57,2016,104
AR,Hempstead County,5057,5,57,2017,98
AR,Hempstead County,5057,5,57,2018,109
AR,Hempstead County,5057,5,57,2019,108
AR,Hempstead County,5057,5,57,2020,160
AR,Hempstead County,5057,5,57,2021,217
AR,Hempstead County,5057,5,57,2022,218
AR,Hempstead County,5057,5,57,2023,205
AR,Hempstead County,5057,5,57,2024,191
AR,Hot Spring County,5059,5,59,2005,140
AR,Hot Spring County,5059,5,59,2006,116
AR,Hot Spring County,5059,5,59,2007,146
AR,Hot Spring County,5059,5,59,2008,129
AR,Hot Spring County,5059,5,59,2009,108
AR,Hot Spring County,5059,5,59,2010,117
AR,Hot Spring County,5059,5,59,2011,124
AR,Hot Spring County,5059,5,59,2012,138
AR,Hot Spring County,5059,5,59,2013,116
AR,Hot Spring County,5059,5,59,2014,136
AR,Hot Spring County,5059,5,59,2015,130
AR,Hot Spring County,5059,5,59,2016,159
AR,Hot Spring County,5059,5,59,2017,161
AR,Hot Spring County,5059,5,59,2018,182
AR,Hot Spring County,5059,5,59,2019,209
AR,Hot Spring County,5059,5,59,2020,222
AR,Hot Spring County,5059,5,59,2021,306
AR,Hot Spring County,5059,5,59,2022,313
AR,Hot Spring County,5059,5,59,2023,351
AR,Hot Spring County,5059,5,59,2024,288
AR,Howard County,5061,5,61,2005,61
AR,Howard County,5061,5,61,2006,60
AR,Howard County,5061,5,61,2007,55
AR,Howard County,5061,5,61,2008,60
AR,Howard County,5061,5,61,2009,64
AR,Howard County,5061,5,61,2010,58
AR,Howard County,5061,5,61,2011,68
AR,Howard County,5061,5,61,2012,65
AR,Howard County,5061,5,61,2013,63
AR,Howard County,5061,5,61,2014,75
AR,Howard County,5061,5,61,2015,58
AR,Howard County,5061,5,61,2016,61
AR,Howard County,5061,5,61,2017,74
AR,Howard County,5061,5,61,2018,74
AR,Howard County,5061,5,61,2019,60
AR,Howard County,5061,5,61,2020,94
AR,Howard County,5061,5,61,2021,136
AR,Howard County,5061,5,61,2022,95
AR,Howard County,5061,5,61,2023,95
AR,Howard County,5061,5,61,2024,79
AR,Independence County,5063,5,63,2005,168
AR,Independence County,5063,5,63,2006,205
AR,Independence County,5063,5,63,2007,208
AR,Independence County,5063,5,63,2008,171
AR,Independence County,5063,5,63,2009,167
AR,Independence County,5063,5,63,2010,161
AR,Independence County,5063,5,63,2011,201
AR,Independence County,5063,5,63,2012,175
AR,Independence County,5063,5,63,2013,169
AR,Independence County,5063,5,63,2014,206
AR,Independence County,5063,5,63,2015,183
AR,Independence County,5063,5,63,2016,199
AR,Independence County,5063,5,63,2017,215
AR,Independence County,5063,5,63,2018,224
AR,Independence County,5063,5,63,2019,206
AR,Independence County,5063,5,63,2020,249
AR,Independence County,5063,5,63,2021,280
AR,Independence County,5063,5,63,2022,314
AR,Independence County,5063,5,63,2023,340
AR,Independence County,5063,5,63,2024,280
AR,Izard County,5065,5,65,2005,74
AR,Izard County,5065,5,65,2006,71
AR,Izard County,5065,5,65,2007,91
AR,Izard County,5065,5,65,2008,63
AR,Izard County,5065,5,65,2009,53
AR,Izard County,5065,5,65,2010,60
AR,Izard County,5065,5,65,2011,59
AR,Izard County,5065,5,65,2012,64
AR,Izard County,5065,5,65,2013,62
AR,Izard County,5065,5,65,2014,50
AR,Izard County,5065,5,65,2015,44
AR,Izard County,5065,5,65,2016,71
AR,Izard County,5065,5,65,2017,71
AR,Izard County,5065,5,65,2018,78
AR,Izard County,5065,5,65,2019,84
AR,Izard County,5065,5,65,2020,94
AR,Izard County,5065,5,65,2021,99
AR,Izard County,5065,5,65,2022,97
AR,Izard County,5065,5,65,2023,111
AR,Izard County,5065,5,65,2024,108
AR,Jackson County,5067,5,67,2005,110
AR,Jackson County,5067,5,67,2006,97
AR,Jackson County,5067,5,67,2007,63
AR,Jackson County,5067,5,67,2008,83
AR,Jackson County,5067,5,67,2009,85
AR,Jackson County,5067,5,67,2010,68
AR,Jackson County,5067,5,67,2011,58
AR,Jackson County,5067,5,67,2012,58
AR,Jackson County,5067,5,67,2013,65
AR,Jackson County,5067,5,67,2014,44
AR,Jackson County,5067,5,67,2015,65
AR,Jackson County,5067,5,67,2016,70
AR,Jackson County,5067,5,67,2017,66
AR,Jackson County,5067,5,67,2018,95
AR,Jackson County,5067,5,67,2019,71
AR,Jackson County,5067,5,67,2020,94
AR,Jackson County,5067,5,67,2021,133
AR,Jackson County,5067,5,67,2022,70
AR,Jackson County,5067,5,67,2023,135
AR,Jackson County,5067,5,67,2024,123
AR,Jefferson County,5069,5,69,2005,481
AR,Jefferson County,5069,5,69,2006,438
AR,Jefferson County,5069,5,69,2007,491
AR,Jefferson County,5069,5,69,2008,465
AR,Jefferson County,5069,5,69,2009,438
AR,Jefferson County,5069,5,69,2010,428
AR,Jefferson County,5069,5,69,2011,399
AR,Jefferson County,5069,5,69,2012,448
AR,Jefferson County,5069,5,69,2013,424
AR,Jefferson County,5069,5,69,2014,429
AR,Jefferson County,5069,5,69,2015,511
AR,Jefferson County,5069,5,69,2016,526
AR,Jefferson County,5069,5,69,2017,525
AR,Jefferson County,5069,5,69,2018,500
AR,Jefferson County,5069,5,69,2019,553
AR,Jefferson County,5069,5,69,2020,1058
AR,Jefferson County,5069,5,69,2021,1344
AR,Jefferson County,5069,5,69,2022,992
AR,Jefferson County,5069,5,69,2023,963
AR,Jefferson County,5069,5,69,2024,768
AR,Johnson County,5071,5,71,2005,81
AR,Johnson County,5071,5,71,2006,105
AR,Johnson County,5071,5,71,2007,98
AR,Johnson County,5071,5,71,2008,93
AR,Johnson County,5071,5,71,2009,88
AR,Johnson County,5071,5,71,2010,106
AR,Johnson County,5071,5,71,2011,105
AR,Johnson County,5071,5,71,2012,105
AR,Johnson County,5071,5,71,2013,108
AR,Johnson County,5071,5,71,2014,99
AR,Johnson County,5071,5,71,2015,94
AR,Johnson County,5071,5,71,2016,99
AR,Johnson County,5071,5,71,2017,128
AR,Johnson County,5071,5,71,2018,119
AR,Johnson County,5071,5,71,2019,114
AR,Johnson County,5071,5,71,2020,137
AR,Johnson County,5071,5,71,2021,150
AR,Johnson County,5071,5,71,2022,151
AR,Johnson County,5071,5,71,2023,207
AR,Johnson County,5071,5,71,2024,204
AR,Lafayette County,5073,5,73,2005,37
AR,Lafayette County,5073,5,73,2006,31
AR,Lafayette County,5073,5,73,2007,55
AR,Lafayette County,5073,5,73,2008,36
AR,Lafayette County,5073,5,73,2009,38
AR,Lafayette County,5073,5,73,2010,36
AR,Lafayette County,5073,5,73,2011,17
AR,Lafayette County,5073,5,73,2012,24
AR,Lafayette County,5073,5,73,2013,23
AR,Lafayette County,5073,5,73,2014,32
AR,Lafayette County,5073,5,73,2015,46
AR,Lafayette County,5073,5,73,2016,26
AR,Lafayette County,5073,5,73,2017,33
AR,Lafayette County,5073,5,73,2018,44
AR,Lafayette County,5073,5,73,2019,46
AR,Lafayette County,5073,5,73,2020,59
AR,Lafayette County,5073,5,73,2021,74
AR,Lafayette County,5073,5,73,2022,73
AR,Lafayette County,5073,5,73,2023,67
AR,Lafayette County,5073,5,73,2024,83
AR,Lawrence County,5075,5,75,2005,86
AR,Lawrence County,5075,5,75,2006,97
AR,Lawrence County,5075,5,75,2007,83
AR,Lawrence County,5075,5,75,2008,84
AR,Lawrence County,5075,5,75,2009,89
AR,Lawrence County,5075,5,75,2010,64
AR,Lawrence County,5075,5,75,2011,73
AR,Lawrence County,5075,5,75,2012,66
AR,Lawrence County,5075,5,75,2013,70
AR,Lawrence County,5075,5,75,2014,72
AR,Lawrence County,5075,5,75,2015,69
AR,Lawrence County,5075,5,75,2016,86
AR,Lawrence County,5075,5,75,2017,96
AR,Lawrence County,5075,5,75,2018,116
AR,Lawrence County,5075,5,75,2019,83
AR,Lawrence County,5075,5,75,2020,101
AR,Lawrence County,5075,5,75,2021,135
AR,Lawrence County,5075,5,75,2022,112
AR,Lawrence County,5075,5,75,2023,144
AR,Lawrence County,5075,5,75,2024,138
AR,Lee County,5077,5,77,2005,71
AR,Lee County,5077,5,77,2006,72
AR,Lee County,5077,5,77,2007,58
AR,Lee County,5077,5,77,2008,56
AR,Lee County,5077,5,77,2009,68
AR,Lee County,5077,5,77,2010,49
AR,Lee County,5077,5,77,2011,42
AR,Lee County,5077,5,77,2012,54
AR,Lee County,5077,5,77,2013,60
AR,Lee County,5077,5,77,2014,56
AR,Lee County,5077,5,77,2015,49
AR,Lee County,5077,5,77,2016,74
AR,Lee County,5077,5,77,2017,66
AR,Lee County,5077,5,77,2018,50
AR,Lee County,5077,5,77,2019,58
AR,Lee County,5077,5,77,2020,114
AR,Lee County,5077,5,77,2021,141
AR,Lee County,5077,5,77,2022,99
AR,Lee County,5077,5,77,2023,116
AR,Lee County,5077,5,77,2024,81
AR,Lincoln County,5079,5,79,2005,64
AR,Lincoln County,5079,5,79,2006,53
AR,Lincoln County,5079,5,79,2007,56
AR,Lincoln County,5079,5,79,2008,45
AR,Lincoln County,5079,5,79,2009,83
AR,Lincoln County,5079,5,79,2010,62
AR,Lincoln County,5079,5,79,2011,50
AR,Lincoln County,5079,5,79,2012,55
AR,Lincoln County,5079,5,79,2013,40
AR,Lincoln County,5079,5,79,2014,46
AR,Lincoln County,5079,5,79,2015,64
AR,Lincoln County,5079,5,79,2016,52
AR,Lincoln County,5079,5,79,2017,66
AR,Lincoln County,5079,5,79,2018,72
AR,Lincoln County,5079,5,79,2019,71
AR,Lincoln County,5079,5,79,2020,103
AR,Lincoln County,5079,5,79,2021,107
AR,Lincoln County,5079,5,79,2022,89
AR,Lincoln County,5079,5,79,2023,74
AR,Lincoln County,5079,5,79,2024,99
AR,Little River County,5081,5,81,2005,50
AR,Little River County,5081,5,81,2006,60
AR,Little River County,5081,5,81,2007,51
AR,Little River County,5081,5,81,2008,53
AR,Little River County,5081,5,81,2009,41
AR,Little River County,5081,5,81,2010,59
AR,Little River County,5081,5,81,2011,46
AR,Little River County,5081,5,81,2012,52
AR,Little River County,5081,5,81,2013,41
AR,Little River County,5081,5,81,2014,62
AR,Little River County,5081,5,81,2015,62
AR,Little River County,5081,5,81,2016,69
AR,Little River County,5081,5,81,2017,83
AR,Little River County,5081,5,81,2018,66
AR,Little River County,5081,5,81,2019,78
AR,Little River County,5081,5,81,2020,76
AR,Little River County,5081,5,81,2021,110
AR,Little River County,5081,5,81,2022,118
AR,Little River County,5081,5,81,2023,97
AR,Little River County,5081,5,81,2024,95
AR,Logan County,5083,5,83,2005,105
AR,Logan County,5083,5,83,2006,111
AR,Logan County,5083,5,83,2007,102
AR,Logan County,5083,5,83,2008,92
AR,Logan County,5083,5,83,2009,80
AR,Logan County,5083,5,83,2010,94
AR,Logan County,5083,5,83,2011,91
AR,Logan County,5083,5,83,2012,92
AR,Logan County,5083,5,83,2013,82
AR,Logan County,5083,5,83,2014,101
AR,Logan County,5083,5,83,2015,74
AR,Logan County,5083,5,83,2016,83
AR,Logan County,5083,5,83,2017,92
AR,Logan County,5083,5,83,2018,89
AR,Logan County,5083,5,83,2019,104
AR,Logan County,5083,5,83,2020,101
AR,Logan County,5083,5,83,2021,150
AR,Logan County,5083,5,83,2022,126
AR,Logan County,5083,5,83,2023,152
AR,Logan County,5083,5,83,2024,172
AR,Lonoke County,5085,5,85,2005,412
AR,Lonoke County,5085,5,85,2006,383
AR,Lonoke County,5085,5,85,2007,452
AR,Lonoke County,5085,5,85,2008,425
AR,Lonoke County,5085,5,85,2009,414
AR,Lonoke County,5085,5,85,2010,375
AR,Lonoke County,5085,5,85,2011,357
AR,Lonoke County,5085,5,85,2012,407
AR,Lonoke County,5085,5,85,2013,384
AR,Lonoke County,5085,5,85,2014,379
AR,Lonoke County,5085,5,85,2015,435
AR,Lonoke County,5085,5,85,2016,383
AR,Lonoke County,5085,5,85,2017,416
AR,Lonoke County,5085,5,85,2018,453
AR,Lonoke County,5085,5,85,2019,465
AR,Lonoke County,5085,5,85,2020,621
AR,Lonoke County,5085,5,85,2021,812
AR,Lonoke County,5085,5,85,2022,763
AR,Lonoke County,5085,5,85,2023,859
AR,Lonoke County,5085,5,85,2024,730
AR,Madison County,5087,5,87,2005,91
AR,Madison County,5087,5,87,2006,88
AR,Madison County,5087,5,87,2007,93
AR,Madison County,5087,5,87,2008,65
AR,Madison County,5087,5,87,2009,63
AR,Madison County,5087,5,87,2010,74
AR,Madison County,5087,5,87,2011,88
AR,Madison County,5087,5,87,2012,71
AR,Madison County,5087,5,87,2013,69
AR,Madison County,5087,5,87,2014,82
AR,Madison County,5087,5,87,2015,88
AR,Madison County,5087,5,87,2016,95
AR,Madison County,5087,5,87,2017,101
AR,Madison County,5087,5,87,2018,124
