per_idx,cat_idx,dt_idx,geo_idx,is_adj,state_formations,STATE,state_fips,STATE_NAME,year
209,1,6,14,0,58.0,DC,11,District of Columbia,2021
210,1,6,14,0,71.0,DC,11,District of Columbia,2021
211,1,6,14,0,59.0,DC,11,District of Columbia,2021
212,1,6,14,0,51.0,DC,11,District of Columbia,2021
213,1,6,14,0,67.0,DC,11,District of Columbia,2021
214,1,6,14,0,56.0,DC,11,District of Columbia,2021
215,1,6,14,0,42.0,DC,11,District of Columbia,2021
216,1,6,14,0,65.0,DC,11,District of Columbia,2021
13,1,6,15,0,3489.0,FL,12,Florida,2005
14,1,6,15,0,4280.0,FL,12,Florida,2005
15,1,6,15,0,4978.0,FL,12,Florida,2005
16,1,6,15,0,3557.0,FL,12,Florida,2005
17,1,6,15,0,3803.0,FL,12,Florida,2005
18,1,6,15,0,4204.0,FL,12,Florida,2005
19,1,6,15,0,3263.0,FL,12,Florida,2005
20,1,6,15,0,3243.0,FL,12,Florida,2005
21,1,6,15,0,3737.0,FL,12,Florida,2005
22,1,6,15,0,3531.0,FL,12,Florida,2005
23,1,6,15,0,3403.0,FL,12,Florida,2005
24,1,6,15,0,2974.0,FL,12,Florida,2005
25,1,6,15,0,3080.0,FL,12,Florida,2006
26,1,6,15,0,3890.0,FL,12,Florida,2006
27,1,6,15,0,4475.0,FL,12,Florida,2006
28,1,6,15,0,3310.0,FL,12,Florida,2006
29,1,6,15,0,4127.0,FL,12,Florida,2006
30,1,6,15,0,2864.0,FL,12,Florida,2006
31,1,6,15,0,2674.0,FL,12,Florida,2006
32,1,6,15,0,3563.0,FL,12,Florida,2006
33,1,6,15,0,2544.0,FL,12,Florida,2006
34,1,6,15,0,2673.0,FL,12,Florida,2006
35,1,6,15,0,2938.0,FL,12,Florida,2006
36,1,6,15,0,2605.0,FL,12,Florida,2006
37,1,6,15,0,2634.0,FL,12,Florida,2007
38,1,6,15,0,3046.0,FL,12,Florida,2007
39,1,6,15,0,3657.0,FL,12,Florida,2007
40,1,6,15,0,2719.0,FL,12,Florida,2007
41,1,6,15,0,2765.0,FL,12,Florida,2007
42,1,6,15,0,3130.0,FL,12,Florida,2007
43,1,6,15,0,2364.0,FL,12,Florida,2007
44,1,6,15,0,2993.0,FL,12,Florida,2007
45,1,6,15,0,2349.0,FL,12,Florida,2007
46,1,6,15,0,2393.0,FL,12,Florida,2007
47,1,6,15,0,2542.0,FL,12,Florida,2007
48,1,6,15,0,2223.0,FL,12,Florida,2007
49,1,6,15,0,2289.0,FL,12,Florida,2008
50,1,6,15,0,3067.0,FL,12,Florida,2008
51,1,6,15,0,2482.0,FL,12,Florida,2008
52,1,6,15,0,2296.0,FL,12,Florida,2008
53,1,6,15,0,2943.0,FL,12,Florida,2008
54,1,6,15,0,2071.0,FL,12,Florida,2008
55,1,6,15,0,2376.0,FL,12,Florida,2008
56,1,6,15,0,2008.0,FL,12,Florida,2008
57,1,6,15,0,1864.0,FL,12,Florida,2008
58,1,6,15,0,2395.0,FL,12,Florida,2008
59,1,6,15,0,1898.0,FL,12,Florida,2008
60,1,6,15,0,1939.0,FL,12,Florida,2008
61,1,6,15,0,2309.0,FL,12,Florida,2009
62,1,6,15,0,2270.0,FL,12,Florida,2009
63,1,6,15,0,2237.0,FL,12,Florida,2009
64,1,6,15,0,2685.0,FL,12,Florida,2009
65,1,6,15,0,2245.0,FL,12,Florida,2009
66,1,6,15,0,2004.0,FL,12,Florida,2009
67,1,6,15,0,2560.0,FL,12,Florida,2009
68,1,6,15,0,2030.0,FL,12,Florida,2009
69,1,6,15,0,2455.0,FL,12,Florida,2009
70,1,6,15,0,1984.0,FL,12,Florida,2009
71,1,6,15,0,2004.0,FL,12,Florida,2009
72,1,6,15,0,2070.0,FL,12,Florida,2009
73,1,6,15,0,2319.0,FL,12,Florida,2010
74,1,6,15,0,2391.0,FL,12,Florida,2010
75,1,6,15,0,2337.0,FL,12,Florida,2010
76,1,6,15,0,2838.0,FL,12,Florida,2010
77,1,6,15,0,2401.0,FL,12,Florida,2010
78,1,6,15,0,2023.0,FL,12,Florida,2010
79,1,6,15,0,2349.0,FL,12,Florida,2010
80,1,6,15,0,2116.0,FL,12,Florida,2010
81,1,6,15,0,2447.0,FL,12,Florida,2010
82,1,6,15,0,2109.0,FL,12,Florida,2010
83,1,6,15,0,2018.0,FL,12,Florida,2010
84,1,6,15,0,2035.0,FL,12,Florida,2010
85,1,6,15,0,2521.0,FL,12,Florida,2011
86,1,6,15,0,2488.0,FL,12,Florida,2011
87,1,6,15,0,2352.0,FL,12,Florida,2011
88,1,6,15,0,2750.0,FL,12,Florida,2011
89,1,6,15,0,2195.0,FL,12,Florida,2011
90,1,6,15,0,2273.0,FL,12,Florida,2011
91,1,6,15,0,2442.0,FL,12,Florida,2011
92,1,6,15,0,2158.0,FL,12,Florida,2011
93,1,6,15,0,2489.0,FL,12,Florida,2011
94,1,6,15,0,1992.0,FL,12,Florida,2011
95,1,6,15,0,1937.0,FL,12,Florida,2011
96,1,6,15,0,2319.0,FL,12,Florida,2011
97,1,6,15,0,2287.0,FL,12,Florida,2012
98,1,6,15,0,2401.0,FL,12,Florida,2012
99,1,6,15,0,2913.0,FL,12,Florida,2012
100,1,6,15,0,2215.0,FL,12,Florida,2012
101,1,6,15,0,2298.0,FL,12,Florida,2012
102,1,6,15,0,2500.0,FL,12,Florida,2012
103,1,6,15,0,1961.0,FL,12,Florida,2012
104,1,6,15,0,2453.0,FL,12,Florida,2012
105,1,6,15,0,1925.0,FL,12,Florida,2012
106,1,6,15,0,2070.0,FL,12,Florida,2012
107,1,6,15,0,2224.0,FL,12,Florida,2012
108,1,6,15,0,2097.0,FL,12,Florida,2012
109,1,6,15,0,3348.0,FL,12,Florida,2013
110,1,6,15,0,2432.0,FL,12,Florida,2013
111,1,6,15,0,2396.0,FL,12,Florida,2013
112,1,6,15,0,2416.0,FL,12,Florida,2013
113,1,6,15,0,2785.0,FL,12,Florida,2013
114,1,6,15,0,2273.0,FL,12,Florida,2013
115,1,6,15,0,2569.0,FL,12,Florida,2013
116,1,6,15,0,2268.0,FL,12,Florida,2013
117,1,6,15,0,1958.0,FL,12,Florida,2013
118,1,6,15,0,2732.0,FL,12,Florida,2013
119,1,6,15,0,1874.0,FL,12,Florida,2013
120,1,6,15,0,1940.0,FL,12,Florida,2013
121,1,6,15,0,3216.0,FL,12,Florida,2014
122,1,6,15,0,2622.0,FL,12,Florida,2014
123,1,6,15,0,2553.0,FL,12,Florida,2014
124,1,6,15,0,2603.0,FL,12,Florida,2014
125,1,6,15,0,2914.0,FL,12,Florida,2014
126,1,6,15,0,2535.0,FL,12,Florida,2014
127,1,6,15,0,2782.0,FL,12,Florida,2014
128,1,6,15,0,2238.0,FL,12,Florida,2014
129,1,6,15,0,2120.0,FL,12,Florida,2014
130,1,6,15,0,2861.0,FL,12,Florida,2014
131,1,6,15,0,1991.0,FL,12,Florida,2014
132,1,6,15,0,2177.0,FL,12,Florida,2014
133,1,6,15,0,3224.0,FL,12,Florida,2015
134,1,6,15,0,2862.0,FL,12,Florida,2015
135,1,6,15,0,2668.0,FL,12,Florida,2015
136,1,6,15,0,3267.0,FL,12,Florida,2015
137,1,6,15,0,2485.0,FL,12,Florida,2015
138,1,6,15,0,2279.0,FL,12,Florida,2015
139,1,6,15,0,2824.0,FL,12,Florida,2015
140,1,6,15,0,2217.0,FL,12,Florida,2015
141,1,6,15,0,2890.0,FL,12,Florida,2015
142,1,6,15,0,2369.0,FL,12,Florida,2015
143,1,6,15,0,1871.0,FL,12,Florida,2015
144,1,6,15,0,2243.0,FL,12,Florida,2015
145,1,6,15,0,3043.0,FL,12,Florida,2016
146,1,6,15,0,2748.0,FL,12,Florida,2016
147,1,6,15,0,3212.0,FL,12,Florida,2016
148,1,6,15,0,2655.0,FL,12,Florida,2016
149,1,6,15,0,2534.0,FL,12,Florida,2016
150,1,6,15,0,2666.0,FL,12,Florida,2016
151,1,6,15,0,2379.0,FL,12,Florida,2016
152,1,6,15,0,2894.0,FL,12,Florida,2016
153,1,6,15,0,2325.0,FL,12,Florida,2016
154,1,6,15,0,2010.0,FL,12,Florida,2016
155,1,6,15,0,2477.0,FL,12,Florida,2016
156,1,6,15,0,1989.0,FL,12,Florida,2016
157,1,6,15,0,3092.0,FL,12,Florida,2017
158,1,6,15,0,2652.0,FL,12,Florida,2017
159,1,6,15,0,3414.0,FL,12,Florida,2017
160,1,6,15,0,2698.0,FL,12,Florida,2017
161,1,6,15,0,3058.0,FL,12,Florida,2017
162,1,6,15,0,2462.0,FL,12,Florida,2017
163,1,6,15,0,2464.0,FL,12,Florida,2017
164,1,6,15,0,2970.0,FL,12,Florida,2017
165,1,6,15,0,1657.0,FL,12,Florida,2017
166,1,6,15,0,2334.0,FL,12,Florida,2017
167,1,6,15,0,2632.0,FL,12,Florida,2017
168,1,6,15,0,1920.0,FL,12,Florida,2017
169,1,6,15,0,3290.0,FL,12,Florida,2018
170,1,6,15,0,3018.0,FL,12,Florida,2018
171,1,6,15,0,3608.0,FL,12,Florida,2018
172,1,6,15,0,2626.0,FL,12,Florida,2018
173,1,6,15,0,3378.0,FL,12,Florida,2018
174,1,6,15,0,2535.0,FL,12,Florida,2018
175,1,6,15,0,2280.0,FL,12,Florida,2018
176,1,6,15,0,3083.0,FL,12,Florida,2018
177,1,6,15,0,2348.0,FL,12,Florida,2018
178,1,6,15,0,2229.0,FL,12,Florida,2018
179,1,6,15,0,2682.0,FL,12,Florida,2018
180,1,6,15,0,2042.0,FL,12,Florida,2018
181,1,6,15,0,3497.0,FL,12,Florida,2019
182,1,6,15,0,2821.0,FL,12,Florida,2019
183,1,6,15,0,2781.0,FL,12,Florida,2019
184,1,6,15,0,2835.0,FL,12,Florida,2019
185,1,6,15,0,3217.0,FL,12,Florida,2019
186,1,6,15,0,2436.0,FL,12,Florida,2019
187,1,6,15,0,2218.0,FL,12,Florida,2019
188,1,6,15,0,3380.0,FL,12,Florida,2019
189,1,6,15,0,2148.0,FL,12,Florida,2019
190,1,6,15,0,2762.0,FL,12,Florida,2019
191,1,6,15,0,2028.0,FL,12,Florida,2019
192,1,6,15,0,2283.0,FL,12,Florida,2019
193,1,6,15,0,3405.0,FL,12,Florida,2020
194,1,6,15,0,2967.0,FL,12,Florida,2020
195,1,6,15,0,2375.0,FL,12,Florida,2020
196,1,6,15,0,2171.0,FL,12,Florida,2020
197,1,6,15,0,2164.0,FL,12,Florida,2020
198,1,6,15,0,2644.0,FL,12,Florida,2020
199,1,6,15,0,3403.0,FL,12,Florida,2020
200,1,6,15,0,2725.0,FL,12,Florida,2020
201,1,6,15,0,3307.0,FL,12,Florida,2020
202,1,6,15,0,2704.0,FL,12,Florida,2020
203,1,6,15,0,2284.0,FL,12,Florida,2020
204,1,6,15,0,2580.0,FL,12,Florida,2020
205,1,6,15,0,3225.0,FL,12,Florida,2021
206,1,6,15,0,3792.0,FL,12,Florida,2021
207,1,6,15,0,3770.0,FL,12,Florida,2021
208,1,6,15,0,3311.0,FL,12,Florida,2021
209,1,6,15,0,3587.0,FL,12,Florida,2021
210,1,6,15,0,4032.0,FL,12,Florida,2021
211,1,6,15,0,2775.0,FL,12,Florida,2021
212,1,6,15,0,2779.0,FL,12,Florida,2021
213,1,6,15,0,3237.0,FL,12,Florida,2021
214,1,6,15,0,2801.0,FL,12,Florida,2021
215,1,6,15,0,2351.0,FL,12,Florida,2021
216,1,6,15,0,2630.0,FL,12,Florida,2021
13,1,6,16,0,1247.0,GA,13,Georgia,2005
14,1,6,16,0,1463.0,GA,13,Georgia,2005
15,1,6,16,0,1781.0,GA,13,Georgia,2005
16,1,6,16,0,1274.0,GA,13,Georgia,2005
17,1,6,16,0,1347.0,GA,13,Georgia,2005
18,1,6,16,0,1516.0,GA,13,Georgia,2005
19,1,6,16,0,1108.0,GA,13,Georgia,2005
20,1,6,16,0,1182.0,GA,13,Georgia,2005
21,1,6,16,0,1372.0,GA,13,Georgia,2005
22,1,6,16,0,1252.0,GA,13,Georgia,2005
23,1,6,16,0,1378.0,GA,13,Georgia,2005
24,1,6,16,0,1206.0,GA,13,Georgia,2005
25,1,6,16,0,1241.0,GA,13,Georgia,2006
26,1,6,16,0,1511.0,GA,13,Georgia,2006
27,1,6,16,0,1742.0,GA,13,Georgia,2006
28,1,6,16,0,1218.0,GA,13,Georgia,2006
29,1,6,16,0,1591.0,GA,13,Georgia,2006
30,1,6,16,0,1193.0,GA,13,Georgia,2006
31,1,6,16,0,1257.0,GA,13,Georgia,2006
32,1,6,16,0,1582.0,GA,13,Georgia,2006
33,1,6,16,0,1046.0,GA,13,Georgia,2006
34,1,6,16,0,995.0,GA,13,Georgia,2006
35,1,6,16,0,1286.0,GA,13,Georgia,2006
36,1,6,16,0,1162.0,GA,13,Georgia,2006
37,1,6,16,0,1143.0,GA,13,Georgia,2007
38,1,6,16,0,1335.0,GA,13,Georgia,2007
39,1,6,16,0,1614.0,GA,13,Georgia,2007
40,1,6,16,0,1148.0,GA,13,Georgia,2007
41,1,6,16,0,1140.0,GA,13,Georgia,2007
42,1,6,16,0,1349.0,GA,13,Georgia,2007
43,1,6,16,0,1001.0,GA,13,Georgia,2007
44,1,6,16,0,1314.0,GA,13,Georgia,2007
45,1,6,16,0,951.0,GA,13,Georgia,2007
46,1,6,16,0,1018.0,GA,13,Georgia,2007
47,1,6,16,0,1048.0,GA,13,Georgia,2007
48,1,6,16,0,952.0,GA,13,Georgia,2007
49,1,6,16,0,920.0,GA,13,Georgia,2008
50,1,6,16,0,1276.0,GA,13,Georgia,2008
51,1,6,16,0,980.0,GA,13,Georgia,2008
52,1,6,16,0,921.0,GA,13,Georgia,2008
53,1,6,16,0,1152.0,GA,13,Georgia,2008
54,1,6,16,0,915.0,GA,13,Georgia,2008
55,1,6,16,0,934.0,GA,13,Georgia,2008
56,1,6,16,0,900.0,GA,13,Georgia,2008
57,1,6,16,0,760.0,GA,13,Georgia,2008
58,1,6,16,0,920.0,GA,13,Georgia,2008
59,1,6,16,0,710.0,GA,13,Georgia,2008
60,1,6,16,0,838.0,GA,13,Georgia,2008
61,1,6,16,0,930.0,GA,13,Georgia,2009
62,1,6,16,0,826.0,GA,13,Georgia,2009
63,1,6,16,0,833.0,GA,13,Georgia,2009
64,1,6,16,0,1020.0,GA,13,Georgia,2009
65,1,6,16,0,801.0,GA,13,Georgia,2009
66,1,6,16,0,718.0,GA,13,Georgia,2009
67,1,6,16,0,915.0,GA,13,Georgia,2009
68,1,6,16,0,788.0,GA,13,Georgia,2009
69,1,6,16,0,883.0,GA,13,Georgia,2009
70,1,6,16,0,714.0,GA,13,Georgia,2009
71,1,6,16,0,750.0,GA,13,Georgia,2009
72,1,6,16,0,848.0,GA,13,Georgia,2009
73,1,6,16,0,855.0,GA,13,Georgia,2010
74,1,6,16,0,900.0,GA,13,Georgia,2010
75,1,6,16,0,879.0,GA,13,Georgia,2010
76,1,6,16,0,1002.0,GA,13,Georgia,2010
77,1,6,16,0,845.0,GA,13,Georgia,2010
78,1,6,16,0,749.0,GA,13,Georgia,2010
79,1,6,16,0,917.0,GA,13,Georgia,2010
80,1,6,16,0,790.0,GA,13,Georgia,2010
81,1,6,16,0,980.0,GA,13,Georgia,2010
82,1,6,16,0,696.0,GA,13,Georgia,2010
83,1,6,16,0,755.0,GA,13,Georgia,2010
84,1,6,16,0,785.0,GA,13,Georgia,2010
85,1,6,16,0,871.0,GA,13,Georgia,2011
86,1,6,16,0,904.0,GA,13,Georgia,2011
87,1,6,16,0,878.0,GA,13,Georgia,2011
88,1,6,16,0,918.0,GA,13,Georgia,2011
89,1,6,16,0,702.0,GA,13,Georgia,2011
90,1,6,16,0,842.0,GA,13,Georgia,2011
91,1,6,16,0,960.0,GA,13,Georgia,2011
92,1,6,16,0,712.0,GA,13,Georgia,2011
93,1,6,16,0,848.0,GA,13,Georgia,2011
94,1,6,16,0,713.0,GA,13,Georgia,2011
95,1,6,16,0,735.0,GA,13,Georgia,2011
96,1,6,16,0,891.0,GA,13,Georgia,2011
97,1,6,16,0,785.0,GA,13,Georgia,2012
98,1,6,16,0,817.0,GA,13,Georgia,2012
99,1,6,16,0,1120.0,GA,13,Georgia,2012
100,1,6,16,0,772.0,GA,13,Georgia,2012
101,1,6,16,0,772.0,GA,13,Georgia,2012
102,1,6,16,0,925.0,GA,13,Georgia,2012
103,1,6,16,0,708.0,GA,13,Georgia,2012
104,1,6,16,0,960.0,GA,13,Georgia,2012
105,1,6,16,0,670.0,GA,13,Georgia,2012
106,1,6,16,0,709.0,GA,13,Georgia,2012
107,1,6,16,0,837.0,GA,13,Georgia,2012
108,1,6,16,0,871.0,GA,13,Georgia,2012
109,1,6,16,0,864.0,GA,13,Georgia,2013
110,1,6,16,0,866.0,GA,13,Georgia,2013
111,1,6,16,0,906.0,GA,13,Georgia,2013
112,1,6,16,0,868.0,GA,13,Georgia,2013
113,1,6,16,0,986.0,GA,13,Georgia,2013
114,1,6,16,0,757.0,GA,13,Georgia,2013
115,1,6,16,0,927.0,GA,13,Georgia,2013
116,1,6,16,0,784.0,GA,13,Georgia,2013
117,1,6,16,0,684.0,GA,13,Georgia,2013
118,1,6,16,0,921.0,GA,13,Georgia,2013
119,1,6,16,0,693.0,GA,13,Georgia,2013
120,1,6,16,0,738.0,GA,13,Georgia,2013
121,1,6,16,0,1132.0,GA,13,Georgia,2014
122,1,6,16,0,868.0,GA,13,Georgia,2014
123,1,6,16,0,899.0,GA,13,Georgia,2014
124,1,6,16,0,876.0,GA,13,Georgia,2014
125,1,6,16,0,1071.0,GA,13,Georgia,2014
126,1,6,16,0,795.0,GA,13,Georgia,2014
127,1,6,16,0,977.0,GA,13,Georgia,2014
128,1,6,16,0,860.0,GA,13,Georgia,2014
129,1,6,16,0,767.0,GA,13,Georgia,2014
130,1,6,16,0,1029.0,GA,13,Georgia,2014
131,1,6,16,0,700.0,GA,13,Georgia,2014
132,1,6,16,0,832.0,GA,13,Georgia,2014
133,1,6,16,0,1047.0,GA,13,Georgia,2015
134,1,6,16,0,959.0,GA,13,Georgia,2015
135,1,6,16,0,886.0,GA,13,Georgia,2015
136,1,6,16,0,1075.0,GA,13,Georgia,2015
137,1,6,16,0,720.0,GA,13,Georgia,2015
138,1,6,16,0,902.0,GA,13,Georgia,2015
139,1,6,16,0,962.0,GA,13,Georgia,2015
140,1,6,16,0,832.0,GA,13,Georgia,2015
141,1,6,16,0,937.0,GA,13,Georgia,2015
142,1,6,16,0,804.0,GA,13,Georgia,2015
143,1,6,16,0,733.0,GA,13,Georgia,2015
144,1,6,16,0,884.0,GA,13,Georgia,2015
145,1,6,16,0,1041.0,GA,13,Georgia,2016
146,1,6,16,0,930.0,GA,13,Georgia,2016
147,1,6,16,0,1158.0,GA,13,Georgia,2016
148,1,6,16,0,875.0,GA,13,Georgia,2016
149,1,6,16,0,862.0,GA,13,Georgia,2016
150,1,6,16,0,935.0,GA,13,Georgia,2016
151,1,6,16,0,868.0,GA,13,Georgia,2016
152,1,6,16,0,1044.0,GA,13,Georgia,2016
153,1,6,16,0,707.0,GA,13,Georgia,2016
154,1,6,16,0,748.0,GA,13,Georgia,2016
155,1,6,16,0,937.0,GA,13,Georgia,2016
156,1,6,16,0,785.0,GA,13,Georgia,2016
157,1,6,16,0,933.0,GA,13,Georgia,2017
158,1,6,16,0,1061.0,GA,13,Georgia,2017
159,1,6,16,0,1149.0,GA,13,Georgia,2017
160,1,6,16,0,880.0,GA,13,Georgia,2017
161,1,6,16,0,1153.0,GA,13,Georgia,2017
162,1,6,16,0,867.0,GA,13,Georgia,2017
163,1,6,16,0,823.0,GA,13,Georgia,2017
164,1,6,16,0,1104.0,GA,13,Georgia,2017
165,1,6,16,0,741.0,GA,13,Georgia,2017
166,1,6,16,0,817.0,GA,13,Georgia,2017
167,1,6,16,0,954.0,GA,13,Georgia,2017
168,1,6,16,0,728.0,GA,13,Georgia,2017
169,1,6,16,0,1092.0,GA,13,Georgia,2018
170,1,6,16,0,1087.0,GA,13,Georgia,2018
171,1,6,16,0,1213.0,GA,13,Georgia,2018
172,1,6,16,0,843.0,GA,13,Georgia,2018
173,1,6,16,0,1228.0,GA,13,Georgia,2018
174,1,6,16,0,899.0,GA,13,Georgia,2018
175,1,6,16,0,821.0,GA,13,Georgia,2018
176,1,6,16,0,1097.0,GA,13,Georgia,2018
177,1,6,16,0,824.0,GA,13,Georgia,2018
178,1,6,16,0,878.0,GA,13,Georgia,2018
179,1,6,16,0,951.0,GA,13,Georgia,2018
180,1,6,16,0,828.0,GA,13,Georgia,2018
181,1,6,16,0,1278.0,GA,13,Georgia,2019
182,1,6,16,0,1084.0,GA,13,Georgia,2019
183,1,6,16,0,1024.0,GA,13,Georgia,2019
184,1,6,16,0,903.0,GA,13,Georgia,2019
185,1,6,16,0,1199.0,GA,13,Georgia,2019
186,1,6,16,0,886.0,GA,13,Georgia,2019
187,1,6,16,0,845.0,GA,13,Georgia,2019
188,1,6,16,0,1182.0,GA,13,Georgia,2019
189,1,6,16,0,906.0,GA,13,Georgia,2019
190,1,6,16,0,1228.0,GA,13,Georgia,2019
191,1,6,16,0,854.0,GA,13,Georgia,2019
192,1,6,16,0,837.0,GA,13,Georgia,2019
193,1,6,16,0,1322.0,GA,13,Georgia,2020
194,1,6,16,0,1032.0,GA,13,Georgia,2020
195,1,6,16,0,896.0,GA,13,Georgia,2020
196,1,6,16,0,884.0,GA,13,Georgia,2020
197,1,6,16,0,869.0,GA,13,Georgia,2020
198,1,6,16,0,989.0,GA,13,Georgia,2020
199,1,6,16,0,1383.0,GA,13,Georgia,2020
200,1,6,16,0,1057.0,GA,13,Georgia,2020
201,1,6,16,0,1345.0,GA,13,Georgia,2020
202,1,6,16,0,1099.0,GA,13,Georgia,2020
203,1,6,16,0,947.0,GA,13,Georgia,2020
204,1,6,16,0,963.0,GA,13,Georgia,2020
205,1,6,16,0,1481.0,GA,13,Georgia,2021
206,1,6,16,0,1256.0,GA,13,Georgia,2021
207,1,6,16,0,1472.0,GA,13,Georgia,2021
208,1,6,16,0,1149.0,GA,13,Georgia,2021
209,1,6,16,0,1099.0,GA,13,Georgia,2021
210,1,6,16,0,1344.0,GA,13,Georgia,2021
211,1,6,16,0,1071.0,GA,13,Georgia,2021
212,1,6,16,0,1089.0,GA,13,Georgia,2021
213,1,6,16,0,1211.0,GA,13,Georgia,2021
214,1,6,16,0,1006.0,GA,13,Georgia,2021
215,1,6,16,0,921.0,GA,13,Georgia,2021
216,1,6,16,0,1121.0,GA,13,Georgia,2021
13,1,6,17,0,132.0,HI,15,Hawaii,2005
14,1,6,17,0,144.0,HI,15,Hawaii,2005
15,1,6,17,0,195.0,HI,15,Hawaii,2005
16,1,6,17,0,123.0,HI,15,Hawaii,2005
17,1,6,17,0,,HI,15,Hawaii,2005
18,1,6,17,0,,HI,15,Hawaii,2005
19,1,6,17,0,113.0,HI,15,Hawaii,2005
20,1,6,17,0,117.0,HI,15,Hawaii,2005
21,1,6,17,0,126.0,HI,15,Hawaii,2005
22,1,6,17,0,125.0,HI,15,Hawaii,2005
23,1,6,17,0,155.0,HI,15,Hawaii,2005
24,1,6,17,0,136.0,HI,15,Hawaii,2005
25,1,6,17,0,144.0,HI,15,Hawaii,2006
26,1,6,17,0,139.0,HI,15,Hawaii,2006
27,1,6,17,0,161.0,HI,15,Hawaii,2006
28,1,6,17,0,118.0,HI,15,Hawaii,2006
29,1,6,17,0,171.0,HI,15,Hawaii,2006
30,1,6,17,0,126.0,HI,15,Hawaii,2006
31,1,6,17,0,126.0,HI,15,Hawaii,2006
32,1,6,17,0,146.0,HI,15,Hawaii,2006
33,1,6,17,0,115.0,HI,15,Hawaii,2006
34,1,6,17,0,124.0,HI,15,Hawaii,2006
35,1,6,17,0,,HI,15,Hawaii,2006
36,1,6,17,0,,HI,15,Hawaii,2006
37,1,6,17,0,148.0,HI,15,Hawaii,2007
38,1,6,17,0,,HI,15,Hawaii,2007
39,1,6,17,0,,HI,15,Hawaii,2007
40,1,6,17,0,,HI,15,Hawaii,2007
41,1,6,17,0,130.0,HI,15,Hawaii,2007
42,1,6,17,0,,HI,15,Hawaii,2007
43,1,6,17,0,96.0,HI,15,Hawaii,2007
44,1,6,17,0,114.0,HI,15,Hawaii,2007
45,1,6,17,0,94.0,HI,15,Hawaii,2007
46,1,6,17,0,112.0,HI,15,Hawaii,2007
47,1,6,17,0,121.0,HI,15,Hawaii,2007
48,1,6,17,0,97.0,HI,15,Hawaii,2007
49,1,6,17,0,,HI,15,Hawaii,2008
50,1,6,17,0,126.0,HI,15,Hawaii,2008
51,1,6,17,0,,HI,15,Hawaii,2008
52,1,6,17,0,97.0,HI,15,Hawaii,2008
53,1,6,17,0,124.0,HI,15,Hawaii,2008
54,1,6,17,0,110.0,HI,15,Hawaii,2008
55,1,6,17,0,108.0,HI,15,Hawaii,2008
56,1,6,17,0,87.0,HI,15,Hawaii,2008
57,1,6,17,0,77.0,HI,15,Hawaii,2008
58,1,6,17,0,98.0,HI,15,Hawaii,2008
59,1,6,17,0,,HI,15,Hawaii,2008
60,1,6,17,0,,HI,15,Hawaii,2008
61,1,6,17,0,,HI,15,Hawaii,2009
62,1,6,17,0,98.0,HI,15,Hawaii,2009
63,1,6,17,0,,HI,15,Hawaii,2009
64,1,6,17,0,99.0,HI,15,Hawaii,2009
65,1,6,17,0,91.0,HI,15,Hawaii,2009
66,1,6,17,0,69.0,HI,15,Hawaii,2009
67,1,6,17,0,96.0,HI,15,Hawaii,2009
68,1,6,17,0,85.0,HI,15,Hawaii,2009
69,1,6,17,0,109.0,HI,15,Hawaii,2009
70,1,6,17,0,72.0,HI,15,Hawaii,2009
71,1,6,17,0,73.0,HI,15,Hawaii,2009
72,1,6,17,0,81.0,HI,15,Hawaii,2009
73,1,6,17,0,97.0,HI,15,Hawaii,2010
74,1,6,17,0,,HI,15,Hawaii,2010
75,1,6,17,0,,HI,15,Hawaii,2010
76,1,6,17,0,102.0,HI,15,Hawaii,2010
77,1,6,17,0,85.0,HI,15,Hawaii,2010
78,1,6,17,0,64.0,HI,15,Hawaii,2010
79,1,6,17,0,99.0,HI,15,Hawaii,2010
80,1,6,17,0,95.0,HI,15,Hawaii,2010
81,1,6,17,0,91.0,HI,15,Hawaii,2010
82,1,6,17,0,82.0,HI,15,Hawaii,2010
83,1,6,17,0,61.0,HI,15,Hawaii,2010
84,1,6,17,0,80.0,HI,15,Hawaii,2010
85,1,6,17,0,98.0,HI,15,Hawaii,2011
86,1,6,17,0,86.0,HI,15,Hawaii,2011
87,1,6,17,0,79.0,HI,15,Hawaii,2011
88,1,6,17,0,98.0,HI,15,Hawaii,2011
89,1,6,17,0,77.0,HI,15,Hawaii,2011
90,1,6,17,0,83.0,HI,15,Hawaii,2011
91,1,6,17,0,83.0,HI,15,Hawaii,2011
92,1,6,17,0,85.0,HI,15,Hawaii,2011
93,1,6,17,0,104.0,HI,15,Hawaii,2011
94,1,6,17,0,84.0,HI,15,Hawaii,2011
95,1,6,17,0,70.0,HI,15,Hawaii,2011
96,1,6,17,0,90.0,HI,15,Hawaii,2011
97,1,6,17,0,65.0,HI,15,Hawaii,2012
98,1,6,17,0,76.0,HI,15,Hawaii,2012
99,1,6,17,0,122.0,HI,15,Hawaii,2012
100,1,6,17,0,71.0,HI,15,Hawaii,2012
101,1,6,17,0,78.0,HI,15,Hawaii,2012
102,1,6,17,0,101.0,HI,15,Hawaii,2012
103,1,6,17,0,75.0,HI,15,Hawaii,2012
104,1,6,17,0,83.0,HI,15,Hawaii,2012
105,1,6,17,0,65.0,HI,15,Hawaii,2012
106,1,6,17,0,,HI,15,Hawaii,2012
107,1,6,17,0,,HI,15,Hawaii,2012
